timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
4180.00,40.85,4.1973,54.31,4.7081,70.13,5.1996,47.54,5.7006,58.08,6.2291,39.98,0.4760,43.89,0.9885,56.45,1.4846,43.99,1.9031,60.84,2.4047,45.28,2.9956,50.19,3.4533,52.87,3.9040,50.67,4.4162,42.53,4.9950,55.04,5.4425,68.00,5.9595,69.37,0.2105,55.74,0.6988,41.87,1.1500,55.92,1.6430,47.24,2.1844,70.21,2.7024,53.29,3.1445,59.76,3.6599,53.72,4.2037,51.51,4.6867,72.17,5.1332,58.17,5.6753,61.81,6.1319,70.86,0.4284,57.03,0.8499,69.32,1.3368,64.48,1.9240,71.78,2.4219,58.27,2.8904,62.67,3.3766,54.05,3.8382,63.57,4.4294,53.12,4.8502,68.29,5.3495,69.97,5.8318,45.72,0.1034,74.00,0.6310,68.77,1.1304,60.53,1.6268,49.56,2.1331,57.29,2.6329,39.87,3.1339,50.08,3.6188,54.80,4.1299,50.75,4.5875,59.61,5.0794,62.49,5.5558,45.69,6.1201,55.09,0.3569,62.58,0.8558,41.30,1.2823,60.78,1.8362,47.21,2.3570,54.96,2.8124,54.00,3.2869,54.92,3.8319,59.20,4.3328
4190.00,41.45,4.1986,55.25,4.7433,70.12,5.2847,46.44,5.6964,59.62,6.2517,40.38,0.4253,42.34,0.9924,58.03,1.4958,45.77,1.9185,60.06,2.4616,45.16,2.9324,48.95,3.4897,52.79,3.9745,50.18,4.4421,43.56,4.9749,55.23,5.4254,68.28,5.9736,69.61,0.1304,55.59,0.6754,41.89,1.2136,56.60,1.6582,47.06,2.1972,69.59,2.6904,53.80,3.1806,60.32,3.7047,51.97,4.1569,51.63,4.6698,72.52,5.1411,57.97,5.6754,61.44,6.1658,69.91,0.3965,56.55,0.8605,69.92,1.4332,63.48,1.8792,72.57,2.3716,56.73,2.8736,62.78,3.4158,54.13,3.8653,63.43,4.4381,53.57,4.8869,69.73,5.4172,71.69,5.8591,46.84,0.1060,74.18,0.6248,68.25,1.0801,59.31,1.5770,50.04,2.1186,57.45,2.6323,40.14,3.1417,50.03,3.6038,55.96,4.1019,51.21,4.5730,58.56,5.1127,62.48,5.5648,46.53,6.1187,54.65,0.3364,62.36,0.8030,41.10,1.3190,61.44,1.8700,46.26,2.3050,54.25,2.7829,53.36,3.3355,55.24,3.8202,59.86,4.2881
4200.00,40.30,4.2545,53.82,4.7554,69.81,5.2927,46.23,5.7160,59.52,6.2314,40.03,0.4898,43.51,1.0155,57.42,1.4938,45.85,1.9468,59.78,2.4688,45.46,3.0099,49.09,3.4700,52.42,3.9569,50.77,4.4614,42.93,4.9610,54.94,5.4794,67.55,6.0093,68.34,0.1810,54.32,0.6418,41.79,1.2075,57.11,1.6430,45.57,2.2291,69.27,2.7321,53.77,3.1796,60.67,3.6691,53.13,4.2129,50.36,4.7215,71.14,5.2008,57.84,5.7279,62.76,6.2094,71.49,0.3544,56.56,0.8600,69.23,1.4104,62.83,1.9460,73.05,2.4045,58.29,2.9010,63.01,3.4465,53.82,3.8686,62.22,4.3653,52.13,4.8602,69.02,5.3676,71.62,5.8729,45.88,0.1599,73.81,0.5673,69.89,1.1125,60.23,1.6094,49.58,2.1289,57.19,2.6303,40.31,3.1417,48.44,3.6301,55.84,4.1671,50.02,4.6444,58.54,5.1466,62.67,5.6179,46.34,6.1060,54.00,0.3264,62.46,0.7846,40.02,1.3648,61.67,1.8388,46.24,2.3097,55.00,2.8452,53.44,3.3753,54.86,3.8657,58.97,4.3060
4210.00,41.20,4.2568,55.36,4.7512,70.67,5.2345,47.21,5.7981,58.92,0.0210,41.57,0.5150,44.03,0.9811,56.86,1.5125,44.78,1.9442,60.16,2.4919,44.25,2.9905,49.92,3.4784,53.37,3.9599,49.73,4.4873,42.50,4.9933,55.05,5.4489,67.94,6.0063,69.59,0.1651,54.55,0.7382,41.19,1.2158,55.60,1.7179,47.00,2.1928,68.93,2.6647,53.25,3.2143,59.69,3.7016,53.16,4.2022,51.32,4.6612,71.07,5.1684,58.55,5.7077,62.37,6.2185,70.50,0.4520,57.42,0.9261,69.67,1.4183,63.50,1.9529,71.30,2.4029,58.19,2.9493,62.52,3.4121,53.50,3.8690,62.57,4.3845,53.44,4.8669,69.97,5.3874,71.60,5.8623,45.46,0.1085,73.93,0.6295,68.87,1.1595,59.18,1.5857,50.10,2.1250,56.48,2.5869,39.63,3.1259,48.68,3.6519,55.92,4.0985,49.59,4.6203,59.84,5.1412,62.02,5.6635,45.62,6.1442,53.82,0.3285,62.86,0.8409,41.10,1.3744,61.24,1.8129,45.31,2.3313,55.25,2.8163,54.03,3.3084,54.13,3.8286,60.70,4.3541
4220.00,41.75,4.2932,55.08,4.7289,69.30,5.2249,47.88,5.7537,58.21,6.2282,41.75,0.4933,43.98,0.9818,58.11,1.4591,45.32,1.9516,61.09,2.5272,43.94,3.0000,49.40,3.4928,53.68,3.9612,49.22,4.4867,42.96,4.9502,56.00,5.4819,67.73,6.0206,68.27,0.1640,55.55,0.6900,41.71,1.2438,57.54,1.6868,45.81,2.2316,68.82,2.6775,53.94,3.2338,59.73,3.6981,52.34,4.1977,51.98,4.7030,71.69,5.2441,58.79,5.6996,62.57,6.2036,71.00,0.3935,58.06,0.9086,69.47,1.4557,63.51,1.9701,72.61,2.4670,57.57,2.8894,63.13,3.3787,54.40,3.9131,63.93,4.3837,53.13,4.9491,70.17,5.4124,70.90,5.9228,46.52,0.1148,73.53,0.6780,69.66,1.1269,58.80,1.6697,48.30,2.1770,57.70,2.6565,40.42,3.1144,50.02,3.6324,55.29,4.0925,51.31,4.6738,58.58,5.1363,62.52,5.6060,47.00,6.1516,53.81,0.3798,61.35,0.8203,41.23,1.3308,62.53,1.8303,46.17,2.3049,54.99,2.8081,53.36,3.3839,54.15,3.8601,60.10,4.3792
4230.00,40.85,4.3048,54.19,4.7741,70.70,5.3120,47.47,5.7945,59.21,0.0357,40.50,0.4810,42.58,0.9968,56.72,1.5188,45.41,2.0157,61.44,2.5142,44.81,3.0246,49.39,3.4764,52.15,4.0107,49.99,4.4877,43.87,4.9543,54.76,5.5303,68.62,6.0304,68.81,0.2433,55.45,0.6733,41.48,1.2141,57.01,1.7510,46.18,2.2348,69.91,2.7188,54.55,3.1657,59.43,3.6814,51.78,4.1874,50.69,4.7281,72.28,5.2313,57.78,5.6656,61.78,6.2551,69.78,0.4208,56.80,0.8814,69.87,1.4113,62.79,1.9521,72.67,2.3891,56.94,2.9492,63.66,3.4042,53.47,3.9487,62.22,4.3830,53.18,4.8832,69.09,5.3959,70.07,5.9709,45.41,0.1571,72.40,0.6119,68.55,1.1037,60.49,1.6594,49.06,2.1525,57.55,2.6817,41.18,3.1517,50.33,3.6937,55.21,4.1592,49.62,4.6803,60.34,5.1532,61.38,5.6606,46.38,6.1693,54.04,0.3661,61.55,0.8145,41.26,1.3623,62.29,1.8813,47.25,2.3235,55.33,2.8362,53.00,3.3313,55.86,3.8451,59.85,4.3149
4240.00,41.32,4.3104,55.56,4.7936,70.36,5.3266,47.57,5.8216,58.67,6.2441,40.37,0.5344,42.44,1.0156,57.16,1.5406,44.01,1.9940,60.93,2.5167,44.97,3.0149,49.30,3.5391,53.14,3.9946,49.69,4.5012,42.61,5.0510,54.98,5.5415,68.39,6.0524,69.22,0.2639,54.40,0.6834,41.47,1.2287,56.93,1.7567,46.50,2.2558,69.21,2.6749,53.08,3.2534,60.64,3.6816,53.49,4.2335,51.90,4.6920,71.91,5.2108,58.73,5.7452,61.86,6.1784,70.78,0.4256,57.95,0.9614,70.94,1.4448,64.43,1.9418,72.42,2.4772,57.78,2.9373,62.76,3.4746,54.96,3.9847,62.15,4.3907,52.83,4.9622,69.03,5.4552,71.78,5.9550,45.15,0.1440,72.67,0.6444,69.61,1.1240,59.84,1.6656,49.76,2.1731,57.19,2.6134,39.67,3.1425,49.89,3.6303,55.63,4.1451,51.04,4.6669,58.63,5.1713,62.88,5.6553,46.04,6.1472,55.11,0.3675,62.12,0.8475,40.88,1.3892,60.91,1.9237,45.94,2.4194,53.85,2.8390,53.68,3.3998,55.23,3.8632,60.80,4.4025
4250.00,41.10,4.2847,55.28,4.7789,69.94,5.2760,48.03,5.7786,58.36,0.0001,40.49,0.5025,43.30,0.9707,57.71,1.5246,44.50,2.0209,60.12,2.5156,43.69,2.9871,49.68,3.5108,53.61,3.9934,50.48,4.5448,43.66,5.0573,56.27,5.5205,67.33,6.0272,69.71,0.2585,55.07,0.7645,42.02,1.1992,57.43,1.7008,45.86,2.2196,69.44,2.7320,54.60,3.1892,59.39,3.7326,52.98,4.1952,50.31,4.7375,71.81,5.2005,58.26,5.7687,61.78,6.2137,69.90,0.4824,58.29,0.9986,69.03,1.4521,62.88,1.9622,72.95,2.4549,56.72,2.9717,62.20,3.4348,54.30,3.9399,62.65,4.4467,53.76,4.9932,69.48,5.4157,71.62,5.9770,45.22,0.1503,72.20,0.6465,69.98,1.1742,59.95,1.6514,50.03,2.1181,57.48,2.6831,40.18,3.1385,50.35,3.6334,55.26,4.2108,50.03,4.6740,59.61,5.1467,62.60,5.6269,45.41,6.2023,54.58,0.3440,62.30,0.9278,40.34,1.3865,62.56,1.9295,46.12,2.4153,54.23,2.8821,54.13,3.3464,54.41,3.8677,59.54,4.3915
4260.00,40.01,4.3458,55.61,4.7605,69.70,5.3379,47.65,5.7958,59.33,0.0167,40.12,0.5686,43.78,1.0535,58.01,1.5220,45.00,1.9849,60.17,2.5186,44.41,3.0681,48.36,3.5636,52.73,3.9851,49.63,4.5082,42.90,4.9786,55.94,5.5529,68.68,6.0361,68.18,0.2108,55.04,0.7716,40.77,1.2514,55.93,1.7696,45.65,2.2127,68.59,2.7623,53.62,3.2318,59.59,3.7831,52.41,4.2429,51.12,4.7819,72.90,5.2683,59.65,5.7220,62.17,6.2093,70.03,0.4409,58.21,0.9940,70.82,1.4836,64.15,1.9326,71.79,2.4379,57.33,2.9674,63.25,3.4787,54.64,3.9181,62.47,4.4990,52.73,4.9877,68.47,5.4901,69.87,5.9344,46.94,0.1292,73.66,0.6447,68.26,1.1515,59.85,1.6814,49.12,2.2242,56.91,2.7166,39.85,3.1838,49.77,3.6899,55.49,4.2201,49.57,4.6553,58.98,5.1729,62.49,5.6817,45.89,6.2231,55.23,0.4416,61.53,0.9189,40.61,1.3619,61.03,1.9416,46.39,2.3966,55.11,2.8784,53.02,3.3934,54.88,3.8982,59.63,4.4303
4270.00,40.63,4.3056,54.44,4.7785,70.15,5.2975,48.08,5.7777,59.53,0.0148,40.93,0.5361,43.93,1.0620,56.82,1.5303,45.66,1.9879,60.34,2.5413,45.44,3.0236,49.01,3.5249,52.54,4.0235,50.57,4.5771,42.35,4.9917,54.76,5.5696,67.49,6.0505,68.23,0.2153,55.69,0.7366,42.08,1.2088,55.59,1.7728,46.80,2.2464,69.39,2.7195,52.90,3.2650,59.71,3.7262,52.86,4.2917,50.63,4.7176,71.26,5.2161,59.52,5.7947,62.18,6.2140,69.89,0.4461,57.67,0.9355,69.89,1.4576,63.06,2.0164,72.29,2.4949,56.62,2.9581,63.76,3.4326,54.37,3.9238,63.39,4.4872,52.42,4.9517,69.59,5.4452,71.39,5.9604,45.54,0.2257,73.14,0.6489,68.33,1.1939,60.39,1.7023,48.34,2.1767,57.23,2.6462,39.74,3.1467,48.88,3.7129,56.07,4.1698,49.90,4.6724,59.50,5.2175,61.50,5.6859,46.09,6.1505,55.29,0.4074,61.39,0.9018,40.88,1.4040,62.26,1.9464,45.61,2.3730,54.13,2.9530,53.03,3.4306,54.17,3.9045,60.86,4.3726
4280.00,40.66,4.2876,54.70,4.7985,69.70,5.3427,47.27,5.8180,59.42,6.2808,39.99,0.5484,42.98,1.0736,56.72,1.5199,45.05,2.0908,61.27,2.5577,44.82,3.0307,49.40,3.5585,52.43,4.0749,49.71,4.5690,42.01,5.0329,56.38,5.5054,68.05,6.0883,69.66,0.2878,54.53,0.7421,41.79,1.3063,56.89,1.7433,46.67,2.2775,69.97,2.7460,54.41,3.2900,60.92,3.7243,52.78,4.2591,50.57,4.7638,72.54,5.2365,57.84,5.7645,61.03,6.2239,69.71,0.4762,57.30,0.9457,70.00,1.4550,62.76,1.9310,72.11,2.4802,56.60,2.9797,62.85,3.4340,53.47,4.0281,61.95,4.5276,53.16,4.9866,69.86,5.4318,70.20,5.9331,45.86,0.1981,73.47,0.7198,68.22,1.2256,60.77,1.6983,48.27,2.2443,58.02,2.6670,40.48,3.2433,49.99,3.6674,55.27,4.2330,49.63,4.6835,58.57,5.2152,61.25,5.6713,45.62,6.2293,55.35,0.4020,62.81,0.9203,39.62,1.3723,61.49,1.8970,46.44,2.4178,55.27,2.9577,52.68,3.4157,53.94,3.8845,60.71,4.4239
4290.00,41.55,4.3231,55.64,4.8780,70.46,5.3488,46.61,5.8555,59.33,0.0390,41.54,0.5143,43.41,1.0451,57.64,1.5661,44.45,2.1022,60.00,2.5789,44.31,3.0833,48.85,3.5480,53.24,4.0725,49.73,4.5226,43.19,5.0486,56.44,5.5383,68.57,6.0917,69.88,0.3168,55.20,0.7450,40.39,1.3062,57.32,1.7625,45.38,2.2296,68.20,2.7667,54.56,3.2666,60.46,3.7955,52.81,4.2620,50.50,4.7966,71.95,5.2493,58.89,5.7812,61.11,6.2496,70.51,0.5390,58.26,1.0239,69.16,1.4790,63.22,2.0139,72.22,2.4625,56.51,2.9974,63.21,3.5051,53.38,3.9677,62.98,4.5353,52.65,5.0329,68.25,5.4932,71.51,6.0398,45.48,0.1974,73.25,0.6847,68.23,1.1616,59.49,1.7412,49.39,2.1917,56.47,2.6777,39.45,3.2361,48.72,3.6863,54.34,4.2230,49.41,4.6931,58.57,5.2020,61.75,5.6611,46.79,6.2494,55.48,0.4180,62.63,0.8788,41.33,1.4391,62.17,1.9322,46.27,2.3985,55.22,2.9354,52.16,3.4267,55.17,3.9691,60.04,4.4569
4300.00,40.05,4.3556,55.52,4.8258,70.09,5.3612,47.53,5.8231,59.70,0.0817,41.29,0.5527,43.04,1.0339,57.17,1.5220,44.04,2.1039,60.88,2.5786,45.21,3.1042,50.07,3.5522,52.89,4.1088,49.66,4.5771,43.59,5.0924,54.73,5.5507,68.26,6.1001,69.65,0.2536,55.10,0.8073,40.65,1.2863,57.57,1.7454,46.98,2.3209,70.05,2.8259,53.62,3.2422,60.23,3.7633,52.37,4.3026,50.24,4.7839,71.11,5.3297,57.79,5.8032,61.43,0.0102,70.13,0.5258,58.32,1.0291,70.81,1.5216,63.11,2.0358,72.18,2.4688,58.04,3.0224,63.11,3.5403,55.08,4.0009,62.47,4.4643,53.78,5.0423,68.25,5.4817,71.72,6.0179,45.28,0.2438,73.34,0.7614,69.42,1.2647,58.95,1.7484,49.82,2.2247,57.45,2.7105,40.17,3.2183,50.17,3.7050,55.37,4.2257,50.76,4.6755,60.06,5.1848,61.53,5.7228,45.17,6.2082,55.10,0.4058,62.97,0.9602,40.55,1.4579,60.85,1.9553,46.20,2.4622,54.55,2.9239,52.38,3.4221,55.88,3.8966,59.58,4.3987
4310.00,40.92,4.3766,55.48,4.8672,69.46,5.3999,46.37,5.8491,59.23,0.0776,40.49,0.6022,43.61,1.0895,58.03,1.6209,44.71,2.1092,60.62,2.5869,44.91,3.0962,49.08,3.5805,53.20,4.1065,50.13,4.5506,42.18,5.0452,54.74,5.5341,67.55,6.0972,68.51,0.3081,54.47,0.7471,40.43,1.2617,55.90,1.8255,45.97,2.3038,68.50,2.8302,53.52,3.3258,59.87,3.8302,53.61,4.3356,49.98,4.8241,72.53,5.3300,59.28,5.8294,61.67,0.0471,70.52,0.5440,58.19,0.9782,70.82,1.5548,62.73,2.0043,71.32,2.4626,56.28,3.0567,63.28,3.5473,53.93,3.9635,62.63,4.5424,52.76,5.0182,68.69,5.5121,70.16,5.9610,45.59,0.2208,73.04,0.7298,68.04,1.2492,59.61,1.7098,49.94,2.1793,57.08,2.7241,40.43,3.2207,49.01,3.7358,55.25,4.2072,51.23,4.7650,59.91,5.2346,61.92,5.7103,46.69,6.2539,54.05,0.4687,62.20,0.9848,40.46,1.4293,60.64,1.9326,45.48,2.3993,54.70,2.9253,53.24,3.4011,54.28,3.9516,58.98,4.4897
4320.00,40.71,4.3999,54.29,4.8223,70.30,5.3363,47.08,5.8669,59.30,0.0828,40.73,0.5893,43.10,1.1075,56.39,1.5764,45.65,2.0767,61.18,2.5449,45.08,3.1338,49.41,3.6258,52.79,4.1137,51.04,4.5453,42.01,5.0841,56.00,5.6335,67.74,6.0879,69.92,0.3425,55.08,0.8009,40.41,1.2563,57.32,1.7687,46.47,2.2771,68.66,2.8432,54.29,3.2945,59.11,3.8503,51.95,4.2675,51.43,4.8411,71.32,5.3207,58.38,5.7791,60.88,0.0553,70.92,0.4752,57.81,1.0101,69.49,1.4922,62.81,2.0239,72.16,2.5152,57.63,3.0386,62.25,3.4823,54.55,4.0285,62.43,4.5210,52.25,4.9986,68.72,5.4805,70.71,6.0101,45.52,0.2361,72.48,0.6894,69.37,1.2465,60.10,1.6975,49.31,2.2420,56.91,2.7124,40.12,3.2552,49.22,3.7576,54.79,4.2144,49.93,4.7311,58.53,5.1896,61.22,5.6964,46.91,6.2575,54.14,0.4773,62.92,0.9591,40.75,1.4355,60.87,1.9524,45.71,2.5011,53.69,2.9098,52.80,3.4258,55.17,3.9586,59.45,4.5031
4330.00,40.90,4.3961,55.10,4.8826,69.27,5.3955,46.61,5.8549,59.39,0.1412,40.04,0.5696,42.27,1.0521,57.76,1.5814,45.64,2.1252,60.94,2.5501,44.86,3.1213,49.48,3.5764,52.51,4.1422,49.91,4.5581,42.58,5.0607,56.38,5.5825,68.03,6.0618,70.06,0.2943,54.69,0.7669,40.42,1.3334,56.58,1.8565,45.69,2.2920,69.10,2.7772,54.54,3.3569,59.62,3.8192,52.57,4.3136,50.79,4.7726,70.98,5.2964,58.88,5.8014,62.06,6.2766,71.36,0.5302,56.72,1.0431,69.80,1.5326,64.12,2.0007,71.47,2.5075,56.46,3.0491,62.99,3.5016,53.37,4.0660,63.31,4.5621,53.24,4.9954,68.83,5.5121,71.29,6.0227,44.99,0.2295,72.57,0.7242,69.45,1.2409,59.48,1.7736,49.21,2.2786,56.75,2.7907,41.30,3.2810,48.65,3.7434,54.27,4.2036,50.96,4.7881,59.73,5.2254,61.83,5.7402,46.40,6.2552,53.73,0.4833,61.87,0.9896,41.20,1.5140,61.03,1.9551,46.64,2.4269,55.57,2.9167,52.36,3.4332,54.15,3.9873,59.22,4.4293
4340.00,41.60,4.3687,54.32,4.8409,70.56,5.4063,47.14,5.9243,58.06,0.1465,40.41,0.6541,43.41,1.1220,56.33,1.5997,44.66,2.1127,60.11,2.5968,43.74,3.0900,48.67,3.6454,52.60,4.1062,49.29,4.6463,42.23,5.0853,56.26,5.5909,67.95,6.1386,68.75,0.3245,55.23,0.8556,41.80,1.3255,56.33,1.8598,46.76,2.2920,69.97,2.8252,53.60,3.2938,60.71,3.8202,51.63,4.3221,50.83,4.8115,72.36,5.3476,58.72,5.8247,60.78,6.2744,69.57,0.5050,57.45,0.9911,70.75,1.5248,63.59,2.0789,72.67,2.5653,57.44,3.0438,63.78,3.5663,54.10,4.0627,62.58,4.5812,51.96,5.0364,69.51,5.5144,69.99,6.0674,44.87,0.2291,73.39,0.7587,69.12,1.2106,59.48,1.7531,48.29,2.2182,57.58,2.8050,39.42,3.2712,49.98,3.7438,54.78,4.3061,50.71,4.7539,60.11,5.2860,62.69,5.7705,47.05,6.2779,55.03,0.4794,62.14,0.9453,40.59,1.4652,61.97,1.9821,45.41,2.4298,54.47,2.9872,52.69,3.4877,54.88,3.9551,59.23,4.4435
4350.00,41.85,4.4328,55.59,4.9114,69.41,5.3807,46.64,5.9056,57.83,0.1369,41.75,0.5821,44.06,1.1493,57.65,1.6499,43.93,2.0799,59.93,2.5926,44.11,3.1133,48.65,3.6549,54.08,4.1065,50.27,4.6232,43.54,5.1093,55.08,5.5689,68.64,6.1133,69.24,0.3106,54.70,0.8190,40.86,1.3681,57.04,1.8760,46.65,2.3046,68.57,2.8152,53.05,3.3704,59.91,3.8238,52.14,4.3649,51.11,4.8673,71.91,5.3825,57.67,5.8015,62.19,0.0425,71.42,0.5289,57.57,1.0534,69.35,1.5458,63.36,2.0012,70.98,2.5782,57.72,3.0190,63.80,3.5681,54.96,4.0756,62.96,4.5170,53.08,5.0309,69.54,5.5519,69.66,6.0293,46.37,0.2259,73.54,0.7485,69.65,1.2769,59.77,1.7635,49.69,2.2377,57.75,2.7483,40.68,3.2719,49.48,3.7550,55.41,4.3014,50.61,4.7582,59.67,5.2916,62.52,5.7222,46.87,6.2466,54.37,0.4823,63.12,0.9707,40.26,1.5050,62.40,2.0122,45.64,2.4669,54.53,2.9621,53.46,3.4880,54.21,4.0166,60.49,4.5109
4360.00,41.46,4.3906,54.16,4.9267,69.81,5.3779,47.83,5.9243,58.91,0.1345,41.47,0.5797,43.37,1.1119,56.74,1.6222,44.24,2.0788,60.84,2.6062,43.68,3.1037,48.62,3.6121,53.15,4.1560,49.44,4.5919,42.64,5.1603,55.44,5.6225,67.37,6.0796,68.87,0.3457,55.98,0.8016,41.90,1.3075,56.81,1.8570,46.20,2.3705,69.85,2.8093,54.49,3.3765,60.11,3.8116,52.21,4.2999,50.89,4.8457,70.87,5.2983,59.05,5.8283,60.83,0.0200,70.62,0.5408,58.08,1.0825,70.00,1.5640,63.30,2.0685,72.62,2.5630,56.51,3.0225,63.43,3.5751,53.98,4.0639,62.77,4.5492,52.99,5.0656,69.87,5.5298,69.86,6.0572,45.51,0.2688,72.06,0.8062,68.29,1.3253,60.69,1.7330,49.02,2.2324,58.31,2.8206,39.44,3.2642,49.09,3.7835,55.69,4.2605,50.93,4.8004,59.82,5.3003,62.67,5.7640,46.53,0.0389,54.84,0.5027,61.42,0.9666,41.29,1.5093,61.59,1.9550,45.95,2.5348,54.37,2.9558,53.82,3.4916,55.66,4.0274,59.24,4.5048
4370.00,41.48,4.4390,53.94,4.9186,69.30,5.4517,47.23,5.9105,58.92,0.0947,41.92,0.6008,43.25,1.1828,58.29,1.6430,44.58,2.1176,59.83,2.6510,44.36,3.1078,49.14,3.6034,52.54,4.1673,49.14,4.6388,43.19,5.0894,55.67,5.6035,67.65,6.1045,69.24,0.3037,54.34,0.8448,41.42,1.3122,56.60,1.8124,45.20,2.3980,68.59,2.8146,53.43,3.3384,59.95,3.8433,52.93,4.3830,49.76,4.8182,71.15,5.3232,57.72,5.8328,61.99,0.1176,70.92,0.5748,56.45,1.0620,68.77,1.5652,62.76,2.0876,72.65,2.6065,57.30,3.0720,63.48,3.5903,53.96,4.0868,63.07,4.6130,52.55,5.0905,69.06,5.5305,70.84,6.0691,45.01,0.2944,71.85,0.8123,68.30,1.2416,59.53,1.8248,49.12,2.3180,57.35,2.7714,39.72,3.2678,50.34,3.7977,55.32,4.2575,49.97,4.8210,59.05,5.2663,62.67,5.7617,45.97,0.0254,54.42,0.4644,61.37,1.0304,40.71,1.4974,61.26,2.0336,47.07,2.5031,53.86,2.9814,52.60,3.5273,54.38,4.0018,59.94,4.5192
4380.00,41.18,4.4063,55.11,4.9517,70.01,5.3816,48.17,5.9425,58.58,0.1818,41.42,0.6299,43.05,1.1721,57.13,1.6338,44.31,2.1318,59.70,2.6933,44.87,3.1042,49.51,3.6544,54.13,4.1651,49.79,4.6880,42.83,5.0979,55.47,5.6120,67.96,6.1052,69.19,0.3493,54.56,0.8262,41.18,1.3847,57.03,1.9108,46.39,2.3494,69.00,2.8249,53.15,3.3410,60.40,3.8715,52.10,4.3532,51.48,4.9101,71.81,5.3864,57.84,5.8834,62.48,0.0887,69.59,0.6273,56.81,1.0497,70.46,1.5349,63.59,2.1197,71.87,2.5831,57.60,3.0320,62.85,3.5680,53.61,4.0362,61.92,4.5616,52.63,5.0990,69.12,5.6299,69.72,6.0556,45.71,0.3427,72.27,0.8160,68.98,1.2857,59.98,1.7812,48.72,2.3038,56.72,2.7601,41.09,3.2742,50.04,3.7820,54.81,4.2603,50.58,4.7547,60.44,5.3280,62.72,5.8276,46.07,0.0455,54.52,0.5165,61.61,1.0619,39.58,1.4709,62.09,1.9977,45.93,2.4647,53.70,2.9918,52.85,3.4979,54.46,4.0639,60.65,4.4848
4390.00,41.57,4.4670,54.23,4.9197,70.09,5.4386,47.21,5.9126,59.66,0.2062,40.32,0.6316,44.24,1.2013,56.95,1.6883,45.24,2.1923,60.51,2.6751,43.99,3.1653,48.23,3.6485,52.61,4.1566,49.82,4.6701,42.06,5.1568,56.45,5.6135,68.38,6.1305,68.69,0.3799,55.24,0.8777,41.17,1.3729,57.00,1.9124,46.91,2.4225,69.42,2.8343,52.81,3.3878,59.92,3.9063,51.54,4.3635,50.91,4.8430,71.32,5.3607,58.60,5.8672,61.42,0.0930,71.10,0.5876,56.32,1.1341,68.90,1.5802,62.68,2.0869,71.87,2.5807,56.32,3.1217,62.72,3.6157,53.02,4.1334,62.78,4.6157,51.69,5.0533,69.19,5.6238,69.83,6.0806,46.11,0.2812,72.20,0.8048,68.58,1.2990,60.29,1.7580,48.26,2.2754,56.52,2.7870,39.72,3.2971,49.32,3.8352,56.04,4.3178,50.07,4.7743,58.64,5.2797,61.84,5.7869,46.90,6.2575,55.23,0.5026,62.52,0.9829,39.63,1.5706,61.15,2.0604,45.67,2.5584,54.55,2.9965,53.99,3.5090,55.10,4.0545,60.88,4.5459
